"region","2017, октябрь - декабрь","2018, ноябрь 2017 - январь","2018, декабрь 2017 - февраль","2018, январь - март","2018, февраль - апрель","2018, март - май","2018, апрель - июнь","2018, май - июль","2018, июнь - авуст","2018, июль - сентябрь","2018, авуст - октябрь","2018, сентябрь - ноябрь","2018, октябрь - декабрь","2019, ноябрь 2018 - январь","2019, декабрь 2018 - февраль","2019, январь - март","2019, февраль - апрель","2019, март - май","2019, апрель - июнь","2019, май - июль","2019, июнь - авуст","2019, июль - сентябрь","2019, авуст - октябрь","2019, сентябрь - ноябрь","2019, октябрь - декабрь","2020, ноябрь 2019 - январь","2020, декабрь 2019 - февраль","2020, январь - март","2020, январь - апрель","2020, январь - май","2020, апрель - июнь","2020, май - июль","2020, июнь - авуст","2020, июль - сентябрь","2020, сентябрь - ноябрь","2020, октябрь - декабрь","2021, ноябрь 2020 - январь","2021, декабрь 2020 - февраль","2021, январь - март","2021, февраль - апрель","2021, март - май","2021, апрель - июнь","2021, май - июль","2021, июнь - авуст","2021, июль - сентябрь","2021, авуст - октябрь","2021, сентябрь - ноябрь","2021, октябрь - декабрь","2022, ноябрь 2021 - январь","2022, декабрь 2021 - февраль","2022, февраль - апрель","2022, март - май","2022, апрель - июнь","2022, май - июль","2022, июнь - авуст","2022, июль - сентябрь","2022, авуст - октябрь","2022, сентябрь - ноябрь","2022, октябрь - декабрь","2023, ноябрь 2022 - январь","2023, декабрь 2022 - февраль","2023, февраль - апрель","2023, март - май","2023, апрель - июнь","2023, май - июль","2023, июнь - авуст","2023, июль - сентябрь","2023, авуст - октябрь","2023, сентябрь - ноябрь","2023, октябрь - декабрь","2024, ноябрь 2023 - январь","2024, декабрь 2023 - февраль","2024, январь - март","2024, февраль - апрель","2024, март - май"
"Республика Бурятия","9.734","9.531","9.35","9.305","9.531","9.259","9.417","9.191","8.915","8.888","8.714","8.946","9.522","9.542","9.937","9.673","9.659","9.39","9.088","8.97","8.796","8.878","8.948","9.118","9.236","9.405","9.792","9.96","10.442","10.728","10.876","10.724","10.535","10.552","10.592","10.749","10.794","10.76","10.6","10.412","9.998","9.77","9.606","9.395","8.904","8.671","8.724","8.898","9.069","8.852","7.79","7.721","7.985","8.293","7.206","7.351","6.36","6.315","6.229","6.193","7.173","6.929","6.656","6.324","5.499","4.828","4.458","4.802","5.117","5.222","5.397","5.354","5.136","4.865","5.356"
"Владимирская область","5.055","4.495","4.199","4.625","5.114","5.079","5.054","4.739","4.571","4.143","4.407","5.094","4.977","4.39","3.916","4.481","4.318","4.369","3.813","3.72","3.62","3.418","3.79","4.261","4.437","4.303","3.723","3.673","4.033","5.17","6.339","7.101","6.89","6.554","6.366","5.748","4.953","4.833","5.174","5.085","4.442","3.904","3.784","3.608","3.301","3.06","2.956","3.227","3.369","3.105","2.629","2.92","2.978","2.794","2.617","2.369","2.286","2.261","2.222","2.143","2.371","2.495","2.041","1.925","1.815","1.652","1.619","1.741","1.893","1.967","1.907","1.941","1.902","1.902","1.868"
"Волгоградская область","5.754","5.816","5.851","5.693","5.723","5.741","5.425","5.275","5.165","5.492","5.51","5.596","5.672","5.804","5.873","5.814","5.709","5.596","5.393","5.221","4.89","4.749","4.835","5.135","5.42","5.63","5.703","5.798","6.244","7.012","8.074","8.751","9.102","9.143","8.261","7.266","6.349","5.729","5.512","5.406","5.342","5.245","5.174","4.984","4.708","4.417","4.28","4.298","4.444","4.501","4.13","3.722","3.354","3.112","3.043","3.008","3.068","3.142","3.242","3.248","3.212","3.013","2.926","2.88","2.832","2.773","2.744","2.731","2.739","2.73","2.727","2.706","2.663","2.573","2.513"
"Вологодская область","6.835","6.716","6.62","6.102","5.463","5.194","5.021","4.993","4.468","3.99","4.715","5.02","5.162","5.416","6.351","6.075","5.267","3.593","3.79","3.606","3.891","3.657","4.044","4.187","4.453","4.533","4.325","4.129","3.851","5.237","6.453","7.379","7.296","7.461","7.174","6.48","5.957","5.498","5.309","5.299","5.178","5.027","4.849","4.618","4.384","4.087","3.881","3.923","3.717","3.471","3.132","3.174","3.654","3.41","3.845","3.75","3.933","3.53","3.299","3.189","3.22","3.127","2.909","3.192","3.305","3.825","3.432","3.114","2.625","2.892","3.071","3.112","2.95","2.743","3.056"
"Воронежская область","4.259","4.174","4.037","3.974","3.709","3.619","3.467","3.488","3.374","3.211","3.093","3.397","3.986","4.387","4.249","3.796","3.465","3.336","3.311","3.132","2.996","2.907","3.423","3.782","4.188","4.067","4.002","3.702","3.896","4.139","4.56","4.56","4.507","4.439","4.586","4.568","4.529","4.413","4.327","4.089","3.866","3.667","3.506","3.435","3.449","3.606","3.755","3.885","3.825","4.001","3.782","3.477","3.377","3.113","3.232","3.334","3.386","3.368","3.219","3.505","3.513","3.664","3.52","3.259","3.321","3.225","3.163","2.935","2.932","2.893","2.89","2.747","2.85","2.837","2.95"
"Республика Дагестан","12.142","12.281","12.202","12.099","11.825","11.52","11.047","10.836","10.713","10.651","10.714","11.503","12.739","13.771","14.205","14.2","14.173","13.782","13.124","12.242","11.688","11.699","11.995","12.568","13.037","13.539","13.977","13.939","15.168","16.232","17.435","16.927","16.161","15.713","15.659","15.928","16.284","16.462","16.492","16.396","16.155","15.918","15.517","15.017","14.523","14.111","13.797","13.573","14.874","14.628","11.973","11.949","11.666","11.737","11.323","11.169","11.681","11.41","11.63","12.005","12.287","12.446","11.637","11.281","10.824","10.617","11.1","11.173","12.535","12.517","12.808","12.495","11.931","11.299","11.486"
"Дальневосточный федеральный округ","5.615","5.461","5.465","5.629","5.628","5.275","5.086","5.011","4.958","4.746","5.338","6.348","6.516","6.017","6.194","6.14","6.148","5.976","6","6.09","5.804","5.723","5.879","6.147","6.291","6.051","6.077","6.037","6.257","6.519","6.766","6.763","6.601","6.559","6.581","6.605","6.474","6.404","6.169","6.048","5.717","5.625","5.598","5.571","5.464","5.403","5.452","5.455","5.594","5.582","5.139","4.908","4.892","4.988","4.88","4.749","4.531","4.462","4.24","4.1","4.114","3.896","3.761","3.708","3.614","3.524","3.498","3.533","3.567","3.624","3.711","3.6","3.316","3.063","3.027"
"Еврейская авт. область","6.859","6.595","6.686","9.179","8.056","7.891","7.252","7.054","7.249","5.513","6.921","6.405","6.157","6.249","6.453","8.201","6.845","6.431","4.344","5.24","5.542","6.07","5.531","5.888","6.165","6.295","5.733","6.885","7.367","8.16","7.468","6.475","5.47","5.415","5.539","5.446","5.495","5.696","6.426","6.183","5.885","5.732","5.397","5.144","4.746","5.132","5.888","5.779","4.939","5.266","6.139","4.982","4.789","4.167","4.016","5.432","5.485","5.456","5.453","5.255","5.297","3.886","3.754","3.243","3.031","2.866","3.043","3.498","4.338","4.564","4.653","4.014","3.699","3.279","2.972"
"Забайкальский край","10.569","10.505","10.443","10.467","10.431","10.392","10.328","10.26","10.196","10.163","10.086","10.083","10.037","9.989","9.837","9.635","9.464","9.342","9.264","9.18","9.125","9.085","9.1","9.114","9.104","9.189","9.218","9.312","9.544","9.853","10.021","9.879","9.639","9.837","10.269","10.146","10.099","9.995","9.875","9.678","9.522","9.368","9.25","9.121","9.021","8.992","8.997","9.062","9.327","9.49","9.615","9.418","9.129","8.807","8.584","8.263","8.037","7.845","7.798","7.518","7.263","6.787","6.654","7.02","7.368","7.471","7.17","6.904","6.688","6.532","6.763","6.872","6.532","5.678","4.778"
"Ивановская область","4.223","4.416","5.197","4.916","4.74","4.245","4.164","4.044","4.051","3.908","4.267","4.089","3.897","3.311","3.53","3.736","4.147","3.931","3.82","3.741","3.905","3.963","3.845","3.644","3.572","3.514","3.572","3.753","4.596","5.388","5.935","5.949","6.106","6.101","5.871","5.887","5.946","5.748","5.366","5.078","4.836","4.639","4.353","4.382","4.466","4.266","4.001","3.562","3.303","3.018","3.308","3.219","3.043","3.131","3.2","3.169","3.228","3.175","3.146","3.099","3.18","3.107","3.189","3.257","3.262","3.171","3.071","2.966","2.959","2.997","2.961","2.839","2.707","2.516","2.279"
"Республика Ингушетия","26.531","26.491","26.382","26.437","26.792","26.927","26.94","26.829","26.506","26.334","26.583","26.679","26.819","26.645","26.791","26.767","26.688","26.753","26.617","26.538","26.434","26.815","27.093","27.125","26.841","26.675","26.656","26.801","27.633","29.001","30.221","30.648","30.776","31.298","31.249","31.596","32.063","32.612","32.629","32.48","31.923","31.236","30.936","30.586","30.509","30.426","30.423","30.012","29.681","29.683","29.157","28.949","28.793","28.354","28.035","28.011","27.906","27.933","28.676","29.622","30.26","28.44","27.637","27.362","27.331","27.092","27.137","27.132","27.229","27.469","27.429","27.455","27.282","27.002","26.769"
"Иркутская область","8.96","7.627","6.765","7.074","6.739","6.892","6.881","7.661","8.488","8.254","8.452","8.139","8.055","7.654","7.08","7.302","7.054","6.631","5.802","5.853","5.879","6.64","6.273","7.039","6.655","6.988","6.276","6.92","7.471","8.229","8.255","7.94","7.918","7.52","8.107","8.149","7.866","7.118","6.894","6.725","6.337","6.124","5.965","6.229","5.944","5.705","5.24","5.057","4.884","4.991","5.598","5.478","5.074","5.008","5.213","5.039","4.897","4.655","4.554","4.438","4.214","3.909","3.561","3.232","3.328","3.558","3.629","3.596","3.556","3.586","3.822","3.586","3.401","3.286","3.29"
"Кабардино-Балкарская Республика","10.879","11.543","11.552","11.505","10.892","10.623","10.105","9.787","9.41","9.55","9.711","10.378","10.845","11.505","11.712","11.804","11.47","10.993","10.602","10.076","9.769","9.601","10.021","10.637","11.117","11.253","11.2","11.575","13.277","15.002","16.037","15.799","15.441","15.198","15.653","16.168","16.302","15.972","15.155","14.399","13.349","12.307","11.016","10.319","9.858","9.606","9.62","9.635","10.446","11.012","10.101","9.179","9.453","9.441","9.638","9.448","9.797","9.902","9.825","9.837","9.881","9.349","9.171","9.159","9.097","9.017","8.992","8.836","8.828","8.791","8.786","8.76","8.58","8.405","7.98"
"Калининградская область","4.925","4.916","4.936","5","5.049","4.948","4.747","4.571","4.462","4.472","4.524","4.485","4.566","4.627","4.778","4.884","4.927","4.871","4.718","4.44","4.234","4.105","4.114","4.115","4.079","4.112","4.204","4.327","4.515","4.834","5.254","5.815","6.503","7.13","7.361","6.919","6.491","6.003","5.728","5.404","5.239","5.088","4.952","4.857","4.769","4.7","4.625","4.501","3.717","3.344","3.502","3.451","3.177","3.118","3.027","2.826","3.002","3.268","3.184","3.148","3.053","3.133","3.04","3.003","3.005","2.991","2.986","2.984","2.935","2.913","2.881","2.877","2.824","2.75","2.661"
"Республика Калмыкия","10.187","10.985","11.889","10.667","9.405","9.578","10.735","10.565","9.627","9.692","8.845","8.166","7.789","9.917","9.575","8.474","8.269","9.376","9.829","9.03","9.361","9.491","9.34","9.102","9.137","8.591","8.713","8.718","9.545","9.868","10.12","10.029","10.24","10.334","9.335","9.088","9.088","9.267","8.878","8.972","9.001","9.387","9.289","9.166","8.928","8.821","8.827","8.742","8.597","8.456","8.402","8.353","8.242","7.992","7.853","7.82","7.89","8.061","7.982","7.629","7.213","6.979","6.906","6.762","6.663","6.63","6.504","6.318","6.063","5.871","5.741","5.536","5.479","5.383","5.402"
"Калужская область","3.771","3.754","3.721","3.964","4.056","3.966","3.722","3.605","4.018","4.188","4.259","3.844","3.746","3.543","3.501","3.388","3.599","3.773","3.801","3.76","3.687","3.817","3.823","3.88","3.781","3.854","3.799","3.826","3.941","4.314","4.721","5.09","5.224","5.234","5.134","5.077","4.874","4.713","4.562","4.412","4.18","3.981","3.899","3.889","3.829","3.757","3.664","3.606","3.753","3.772","4.28","4.561","4.306","4.241","4.114","3.784","3.532","3.303","3.352","3.244","3.3","2.83","2.628","2.547","2.394","2.052","2.088","2.182","2.082","1.908","1.741","1.733","1.74","1.603","1.788"
"Камчатский край","4.668","5.939","6.032","5.519","5.129","4.834","4.93","4.272","4.518","4.341","3.532","4.145","4.816","5.347","4.854","3.792","3.831","3.556","4.067","3.932","3.587","3.345","3.29","3.705","3.895","4.058","3.935","3.587","3.622","3.821","4.008","3.852","3.632","3.576","3.676","4.065","4.315","4.283","3.881","3.514","3.314","3.215","3.188","3.301","3.414","3.432","3.456","3.405","4.001","4.36","3.496","3.337","3.235","3.073","2.777","2.538","2.214","1.855","1.854","1.843","1.862","2.184","2.039","1.696","1.781","1.705","1.549","1.82","2.162","2.676","2.599","2.571","2.177","2.201","2.255"
"Карачаево-Черкесская Республика","13.514","12.855","13.545","12.49","12.773","12.003","11.447","11.468","12.06","11.271","10.519","10.911","13.29","16.214","16.44","14.419","12.689","12.23","11.844","10.361","9.607","10.084","10.156","10.396","10.719","11.418","13.758","13.147","14.805","14.341","16.373","15.401","14.91","14.717","14.725","14.963","15.342","14.764","14.265","13.137","13.486","13.905","13.705","12.853","11.465","10.382","9.835","10.097","11.48","12.17","9.552","8.124","7.116","6.924","8.887","10.621","10.867","8.362","10.272","11.411","12.091","6.256","6.313","7.214","7.173","6.938","6.172","4.957","5.037","8.454","10.364","9.865","7.56","7.049","7.495"
"Республика Карелия","9.277","10.197","9.804","9.622","9.403","8.487","8.542","8.027","8.417","8.113","8.311","8.234","8.479","8.24","7.894","7.387","7.777","7.782","7.659","6.965","6.956","7.569","7.718","7.771","7.076","7.413","7.293","7.369","7.799","8.521","9.413","9.406","9.294","9.167","9.187","8.832","8.495","8.084","7.857","7.615","7.144","6.742","6.327","6.159","5.927","5.841","5.869","5.973","6.513","6.066","5.942","5.971","5.799","5.653","5.468","5.458","5.534","5.875","5.753","5.622","5.856","5.589","5.411","5.299","5.186","5.311","5.126","5.322","5.194","5.197","5.047","4.839","4.722","4.459","4.241"
"Кемеровская область","6.473","5.954","6.066","6.107","6.422","6.371","6.61","6.357","6.129","5.806","5.872","5.869","6.073","6.183","6.481","6.268","5.958","5.664","5.602","5.557","5.356","5.161","4.965","4.959","4.941","5.012","5.095","5.401","5.804","6.22","6.622","7.037","7.492","8.026","7.521","6.756","6.397","6.357","6.196","6.009","5.729","5.598","5.512","5.457","5.312","5.082","4.772","4.637","4.47","4.193","3.674","3.884","4.086","4.251","4.207","4.263","4.375","4.356","4.328","4.206","4.136","3.825","3.796","3.809","3.756","3.648","3.302","2.907","2.705","2.619","2.707","2.618","2.66","2.657","2.685"
"Кировская область","5.301","5.267","5.314","5.278","5.341","5.346","5.269","5.111","4.978","5.044","5.02","4.985","4.932","4.97","5.045","5.042","5.011","5.031","5.008","4.935","4.777","4.657","4.608","4.57","4.43","4.437","4.449","4.607","5.18","5.689","6.124","5.855","5.571","5.417","5.45","5.417","5.498","5.55","5.611","5.49","5.383","5.171","4.99","4.752","4.63","4.465","4.364","4.268","4.186","4.159","3.744","3.546","3.611","3.56","3.846","3.757","3.843","3.682","3.767","3.962","3.983","3.541","3.428","3.446","3.354","3.138","2.986","2.922","2.762","2.485","2.341","2.251","2.234","2.145","2.192"
"Республика Коми","7.764","7.781","7.689","8.003","7.497","6.736","6.482","7.872","7.844","7.702","7.058","7.476","7.009","6.744","6.054","6.49","5.589","6.803","7.29","7.731","6.055","5.728","6.628","7.542","7.658","7.811","7.988","7.188","7.152","7.187","8.341","8.109","8.039","7.962","7.547","7.516","7.33","7.232","6.892","6.669","6.235","6.937","6.841","7.67","6.659","7.183","7.132","7.454","7.283","7.036","7.239","7.116","7.057","6.979","6.786","5.853","5.857","5.829","6.48","6.538","6.652","5.889","4.602","3.36","3.622","3.998","4.668","4.521","4.35","3.989","4.391","4.981","4.87","4.103","3.588"
"Костромская область","5.355","5.442","5.454","5.078","4.953","4.628","4.522","4.201","4.229","4.364","4.375","4.445","4.106","4.222","3.943","3.875","3.76","3.948","4.319","4.396","4.323","4.135","4.1","4.09","3.941","3.871","3.904","4.185","4.554","5.062","5.993","6.472","6.597","6.192","5.792","5.687","5.627","5.509","5.5","5.228","4.949","4.275","3.983","3.803","3.845","3.738","3.829","3.891","3.698","3.591","3.702","3.511","3.338","3.306","3.344","3.306","3.298","3.251","3.246","3.284","3.401","3.145","2.922","3.193","3.007","2.992","2.914","2.955","3.001","3.01","3.186","2.783","2.357","2.301","2.427"
"Краснодарский край","5.633","5.656","5.657","5.612","5.546","5.391","5.263","5.097","4.967","4.872","4.824","4.866","4.91","4.968","4.987","4.968","4.899","4.835","4.806","4.762","4.731","4.737","4.789","4.759","4.794","4.785","4.878","4.829","5.371","5.872","6.353","6.22","6.046","5.889","5.732","5.678","5.646","5.628","5.563","5.463","5.334","5.205","5.071","4.946","4.787","4.658","4.563","4.589","4.248","4.036","3.87","3.787","3.815","3.807","3.53","3.428","3.27","3.224","3.247","2.741","2.533","2.216","2.201","1.735","1.567","1.495","1.811","1.979","2.092","2.082","2.059","2.047","2.058","2.089","2.064"
"Красноярский край","6.1","5.583","5.292","4.858","4.698","4.511","4.326","4.618","4.848","5.251","5.137","5.023","5.19","5.023","4.958","4.664","4.527","4.463","4.241","4.2","4.211","4.401","4.516","4.629","4.699","4.21","3.637","3.588","4.787","6.238","6.99","7.702","8.256","7.868","5.835","5.737","4.981","4.685","4.24","4.09","3.832","3.643","3.597","3.23","3.131","3.333","3.403","3.209","2.862","2.975","3","2.674","2.859","2.665","2.602","2.371","2.648","2.595","2.592","2.594","2.627","2.266","2.275","2.136","2.117","1.98","1.648","1.64","1.463","1.679","1.523","1.645","1.29","1.29","1.368"
"Республика Крым","6.453","6.806","6.961","6.872","6.525","6.243","5.894","5.713","5.315","5.35","5.492","5.825","5.748","5.922","6.015","6.157","6.035","5.832","5.592","5.19","4.959","5.064","5.271","5.529","5.615","5.681","5.776","5.767","6.142","6.457","6.835","6.692","6.495","6.287","6.313","6.426","6.357","6.225","6.098","6.057","6.007","5.885","5.649","5.303","5.187","5.327","5.662","5.862","6.268","6.326","6.32","6.122","5.492","5.037","4.347","3.933","3.902","4.064","4.137","4.049","4.097","3.949","3.937","3.859","3.582","3.334","3.329","3.242","3.285","3.335","3.484","3.585","3.445","3.348","2.991"
"Курганская область","8.892","9.563","8.366","8.884","7.908","8.59","7.605","7.515","7.26","7.272","7.007","7.779","8.133","9.415","8.278","8.317","7.853","8.231","7.731","7.396","7.229","7.406","6.967","7.558","7.707","8.759","8.05","8.034","7.917","8.184","8.381","8.318","8.4","8.28","8.214","8.317","8.393","8.197","7.975","7.75","7.695","7.784","7.595","7.551","7.579","7.532","7.445","7.313","7.123","7.258","7.156","6.501","6.535","6.471","6.569","6.409","6.254","6.175","5.762","5.699","5.413","5.123","5.042","4.897","4.704","4.644","4.548","4.327","4.189","4.035","3.816","3.62","3.422","3.391","3.204"
"Курская область","4.058","4.15","4.284","4.291","4.219","4.039","3.912","3.828","3.808","3.786","3.836","3.95","4.083","4.165","4.265","4.306","4.313","4.168","4.007","3.829","3.724","3.677","3.712","3.733","3.845","3.951","4.134","4.234","4.677","5.214","5.753","5.643","5.177","4.745","4.692","4.756","4.817","4.831","4.749","4.594","4.387","4.18","3.948","3.724","3.565","3.491","3.497","3.532","3.434","3.313","3.211","3.242","3.332","3.124","2.996","3.142","3.04","2.908","2.3","2.38","2.513","2.586","2.469","2.491","2.453","2.356","2.319","2.316","2.259","2.135","2.023","1.957","1.962","1.982","1.984"
"Ленинградская область","4.704","4.529","4.32","4.116","4.253","4.256","4.334","4.224","4.12","3.947","3.935","3.966","4.014","3.889","3.819","3.771","3.792","3.883","3.924","3.917","4.001","4.12","4.146","3.876","3.657","3.52","3.624","3.68","3.941","4.454","5.085","5.745","6.173","6.468","6.313","5.963","5.451","4.868","4.252","3.835","3.599","3.717","3.78","3.826","3.63","3.484","3.315","3.203","2.93","2.569","2.721","3.253","2.954","3.316","3.537","4.363","4.123","3.759","3.303","3.279","3.213","2.887","2.767","2.621","2.589","2.595","2.673","2.709","2.74","2.76","2.754","2.746","2.765","2.767","2.764"
