"region","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Смоленская область","14.6","14.4","14.2","14","13.68","12.9","12.422","12.109","11.178","11.134","10.8","10.7","10.6","10.4","9.6","9.4","9.3","9","9","8.9","8.7","8.6","8.4"
"Тамбовская область","15.9","15.6","14.9","14.6","14.693","13.9","13.641","12.331","11.067","11.014","10.9","10","9.9","9.3","8.8","8.6","8.4","7.9","7.8","7.7","7.4","7.4","7.4"
"Тверская область","19.2","18.9","18.6","18.5","18.376","17.7","17.612","17.242","14.31","14.02","14.6","14.3","14.1","13.3","12.9","12.4","12.2","12","11.7","11.7","11.5","11.5","11.3"
"Тульская область","24.4","24.2","23.7","22.9","22.701","22.4","20.227","19.977","18.647","17.146","16.5","14.7","13.8","13.2","13.2","13.1","12.9","12.9","13","13","12.5","12.5","12"
"Ярославская область","17.6","17.1","17","17","17.378","17.2","17.137","17.039","15.569","14.699","14.6","13.9","13.7","13.5","12.8","12","11.8","11.6","11.4","10.9","11.4","11.8","11.1"
"г. Москва","104.3","104.8","105.1","104.4","105.163","104.8","105.534","109.199","108.442","107.369","107.8","107.6","106.9","103.5","95.8","83.3","80.7","77.7","78.3","82.6","90.6","80.3","74.9"
"Северо-Западный федеральный округ","158.6","157.3","154.4","151.5","150.307","148.1","145.175","142.049","131.559","130.569","127","128.7","129.1","127.1","121.2","118.9","116.1","115.3","114.3","113.8","112.6","112.5","113.2"
"Республика Карелия","8.8","8.8","8.7","8.7","8.625","8.2","8.15","7.688","7.183","6.926","6.8","6.5","6.8","6.4","5.5","4.9","4.7","4.6","4.6","4.6","4.8","4.6","4.4"
"Республика Коми","12.5","12.4","12.2","12","11.594","11.1","11.312","11.08","10.638","10.557","10","9.9","9.6","9.1","8.9","8.9","8.6","8.4","8.3","8","7.8","7.3","7.6"
"Архангельская область","16.9","16.8","16","16.1","16.077","15.7","14.591","14.568","13.318","12.846","12.6","12.4","12.9","12.6","12.3","11.5","10.9","10.5","10.1","9.5","9.1","9.2","9.3"
"Ненецкий авт. округ","0.5","0.5","0.5","0.5","0.53","0.5","0.53","0.53","0.515","0.405","0.5","0.5","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.3","0.3","0.3"
"Архангельская область без авт. округа","16.3","16.3","15.5","15.6","15.547","15.2","14.061","14.038","12.803","12.441","12.1","11.8","12.4","12.1","11.8","11","10.5","10.1","9.7","9.2","8.8","8.9","9"
"Вологодская область","15.3","15.4","15.1","14.9","14.77","14.4","14.444","14.017","13.167","11.751","10.7","10.7","10.7","10.4","9.7","10","9.2","9","9","8.9","8.9","8.8","8.6"
"Калининградская область","10.8","10.7","10.6","10.2","10.276","9.8","9.708","8.495","7.657","7.492","7.3","7.3","8.6","8.7","8.8","8.6","8.4","8.4","8.3","8.2","7.9","8","8.2"
"Ленинградская область","16.5","16.4","15.9","15.5","15.51","15","14.305","14.552","12.828","12.728","12.7","12.2","12.2","12.2","11.8","11.7","11.9","11.6","12","11.5","11.3","11.7","11.1"
"Мурманская область","10.6","10.6","10.1","10","9.894","9.7","9.42","9.513","8.913","10.663","9.9","9.7","9.2","9.1","8.2","7.9","7.6","7.3","7","7.1","7.6","7.3","6.9"
"Новгородская область","9.6","9.3","9.1","8.7","8.414","8.5","8.301","8.264","6.508","6.324","6.2","6.2","6.2","5.7","5.1","5.1","5.1","5","4.9","4.9","4.8","4.7","4.7"
"Псковская область","9.8","9.8","9.5","9.2","9.435","9.6","8.853","8.658","7.283","6.937","6.9","6.9","6.5","5.9","5.9","5.5","5.5","5.3","5.3","5.9","5.9","5.5","5.5"
"г. Санкт-Петербург","47.8","47","47.1","46.4","45.712","46","46.091","45.214","44.064","44.345","43.8","46.9","46.2","47","45.1","44.8","44.2","45.2","44.7","45.1","44.6","45.5","46.8"
"Южный федеральный округ","155.4","155.3","151.9","147.7","147.443","144.8","143.545","142.111","129.029","129.119","125.7","128","126.2","122.7","132.8","130.9","129.9","131.3","129.9","129.3","129.6","129.8","129.3"
"Республика Адыгея","4.6","4.8","4.9","4.8","4.905","4.9","4.885","5.076","4.709","4.283","4.2","4","3.9","3.3","3.3","3.4","3.4","3.4","3.4","3.2","3.1","3.2","3.4"
"Республика Калмыкия","4.1","4","4","3.9","3.949","3.9","3.294","3.235","2.934","2.905","2.7","2.7","2.6","2.6","2.5","2.4","2.2","2.2","2.1","2.1","2.1","2.1","2.1"
"Республика Крым","","","","","","","","","","","","0","","","16.3","14.8","14.5","15.1","14.6","14.8","15.8","16.1","15.9"
"Краснодарский край","55.5","55.1","52.5","50.8","50.388","49.2","49.03","48.167","44.165","43.712","42.7","44","44.2","44.1","41.3","40.7","41.1","42","41.5","41.7","41.5","42.5","42.5"
"Астраханская область","13.4","13.3","13.1","12.8","12.511","11.7","11.634","11.422","10.185","10.438","10.3","10.8","10.4","10","9.8","9.6","9.4","9","9","8.6","8.6","8.2","8.1"
"Волгоградская область","32.6","33.1","32.8","32.2","31.841","31.5","31.137","30.896","27.404","29.048","28.4","27.7","26.9","24.7","22.6","22.8","22.2","22","22","22","21.6","21.5","21"
"Ростовская область","45.2","44.9","44.6","43.1","43.849","43.6","43.565","43.315","39.632","38.733","37.3","38.7","38.2","37.9","34.2","34.5","34.5","34.1","33.8","33.3","32.7","32.7","33"
"г. Севастополь","","","","","","","","","","","","0","","","2.8","2.7","2.6","3.6","3.6","3.5","4.1","3.6","3.4"
"Северо-Кавказский федеральный округ","63.5","64","64.3","64.4","65.723","64.8","73.91","73.496","71.786","72.316","73.6","73.1","74.1","73","71.5","70.9","70.4","70.4","71.5","70.8","76.2","70.3","68.8"
"Республика Дагестан","17.5","17.6","17.8","17.9","18.261","18","18.488","18.327","18.459","18.657","19.7","20.3","20.7","20.9","20.7","20.5","20.4","21.2","21.5","20.7","21.9","20.5","20.3"
"Республика Ингушетия","1.9","1.9","2","2","1.986","1.9","1.946","2.057","2.057","2.057","2.1","2.1","2.1","2.1","2.3","2.3","2.3","2.2","2.2","2.2","2.5","2.4","2.3"
"Кабардино-Балкарская Республика","8.8","9.1","9.1","9.1","9.042","9","9.023","8.696","8.664","8.534","8.4","8.3","8.4","8.1","7.5","7.3","7.1","6.7","6.5","7.1","6.8","6.3","6"
"Карачаево-Черкесская Республика","4.5","4.6","4.4","4.3","4.39","4.4","4.408","4.292","4.105","4.105","4.1","4","3.8","3.7","3.4","3.5","3.3","3.2","3.2","3.2","3.9","3.4","3.2"
"Республика Северная Осетия - Алания","7.1","7","7","6.9","8.088","7.2","7.162","7.163","6.938","7.144","7.1","7.4","7.5","6.6","6.2","6.2","6.3","6.3","6.2","6.1","6.7","5.4","5.7"
"Чеченская Республика","","","","","","","8.607","8.85","9.152","9.53","10.5","9.6","10","10","8.7","8.6","8.6","8.2","8.5","8.5","9.4","9.3","8.8"
"Ставропольский край","23.6","23.8","24.1","24.1","23.956","24.3","24.276","24.111","22.411","22.289","21.7","21.3","21.5","21.7","22.6","22.5","22.5","22.6","23.4","23","25","22.9","22.6"
"Приволжский федеральный округ","380.2","370.4","358.4","349.8","348.554","340.2","326.05","321.9","291.26","284.219","274.5","275.8","274.1","266","257.3","247.2","241.5","237.8","235.3","231.1","231.3","229.1","227.5"
"Республика Башкортостан","49.6","47","43.7","41.9","42.394","39.2","38.602","38.627","36.198","36.56","35.1","34.5","34.6","33.1","32.9","32.6","32","31.7","31.4","31.3","32","31.2","32.4"
"Республика Марий Эл","9.3","9.1","8.9","8.8","8.984","8.9","8.584","8.382","8.011","7.441","7.8","7","6.9","6.8","6.6","6.2","5.7","5.6","5.5","5.3","5.5","5.5","5.4"
"Республика Мордовия","12.3","12","11.7","11.6","11.633","10.9","10.757","9.74","9.057","8.869","8.8","8.8","8.5","8.2","7.5","6.6","6.5","6.3","6.3","6.2","6.3","6.1","5.8"
"Республика Татарстан","43.1","42.8","42.2","41.1","41.063","40.3","38.117","37.45","30.485","30.237","29.4","29.2","28.6","27.5","25.4","25.4","25.3","24.7","24.7","24.6","24.9","24.9","24.7"
"Удмуртская Республика","21.1","21.1","21.2","20.9","20.315","19.3","18.979","19.691","17.919","16.883","15.5","14.9","15.1","15","15.2","14.1","12.8","12.3","11.8","11.2","11.5","11.6","11.6"
"Чувашская Республика","15.6","15.4","14.9","14.7","15.022","14.3","13.849","13.152","11.522","11.513","11.2","11.1","10.9","10.9","10.6","10.4","10.3","10.2","10.1","9.9","10.3","9.8","9.5"
"Пермский край","38.6","37.2","34.5","33.2","33.439","32.2","28.47","27.806","24.922","23.684","23","22.8","22.8","22.7","23.7","22.7","22.2","21.7","21.3","20.4","19.2","19.3","19"
"Кировская область","25","24.6","24.3","24.1","23.933","21.3","20.926","20.531","17.612","16.161","14.9","14","14.4","13.4","12.4","11.7","11.4","11.2","11.2","11.1","11.1","11.1","11"
"Нижегородская область","45.6","44.7","43","42.2","40.088","43.9","42","41.258","35.86","34.447","34","34.8","34.2","33.7","32.1","29.1","28.3","28.4","28.8","28.3","28.4","28.5","28.3"
"Оренбургская область","27.8","27.7","27.9","27.5","27.79","26.6","24.294","23.929","21.859","21.532","20.9","20.6","20.8","18.6","17.9","17.2","17","16.5","15.8","15.2","15.2","14.7","14.3"
"Пензенская область","16.3","15.6","15.5","14.9","14.866","14.9","14.219","14.172","13.344","13.25","12.7","12.8","12.8","11.7","11.4","11","10.8","10.6","10.5","10.5","10.4","10.4","10.4"
"Самарская область","29.5","28.6","28","27.9","27.957","28","27.547","28.016","27.225","27.242","26.4","28.8","28","28.2","26.6","25.1","24.4","23.6","23.5","23.2","23.5","23.3","22.2"
"Саратовская область","30","29.8","28.9","27.3","27.904","27.3","26.999","26.181","24.552","24.127","23","24.7","24.8","24.4","23.8","24.5","24.5","24.9","24.6","24.2","23.2","23.1","23.1"
"Ульяновская область","16.4","14.7","13.6","13.6","13.166","12.9","12.707","12.965","12.694","12.273","11.8","11.8","11.7","11.7","11.4","10.7","10.3","10.2","9.9","9.7","9.9","9.8","9.8"
"Уральский федеральный округ","143.5","142.6","139.6","136.5","137.562","133.5","131.834","129.789","120.04","115.773","113.7","114.5","112.3","109.6","104.1","101.6","99.6","97.3","96.7","96.4","99.4","101.8","97.7"
"Курганская область","12.6","12.2","12","11.8","11.991","11.1","10.187","10.088","8.932","8.902","8.9","9","8.9","8.7","8.4","8.1","7.7","7.4","7.2","7.2","7.2","7.9","6.7"
"Свердловская область","52.1","51","49.4","48.2","48.31","47.5","47.75","46.78","46.832","45.108","43.7","43.1","43","42.3","40.5","39.3","38","36.8","36.6","36.6","37.4","38.2","37.1"
"Тюменская область","34.7","35.2","35.4","33.9","34.433","32.7","31.793","31.699","29.775","28.679","28.4","28.4","28","27.9","27.4","27.4","27.3","27","27","26.9","27.3","28.6","28.5"
"Ханты-Мансийский авт. округ - Югра","14.1","14.3","14.5","14.2","14.762","14.7","14.425","14.402","13.587","12.811","12.9","12.8","12.7","12.6","12.5","12.8","12.7","12.6","12.5","12.4","12.3","12.6","12.6"
"Ямало-Ненецкий авт. округ","5.8","6","6.1","6.1","6.061","6","5.884","5.959","5.547","5.245","5.2","5.2","5.1","4.9","4.6","4.6","4.4","4.2","4.2","4.1","4.2","4.2","4.2"
"Тюменская область без авт. округов","14.8","14.9","14.8","13.7","13.61","12","11.484","11.338","10.641","10.623","10.3","10.4","10.2","10.4","10.3","10.1","10.2","10.2","10.3","10.5","10.9","11.7","11.8"
"Челябинская область","44.1","44.2","42.8","42.5","42.828","42.2","42.104","41.222","34.501","33.084","32.7","34","32.4","30.7","27.8","26.7","26.7","26.2","25.8","25.6","27.5","27.2","25.4"
"Сибирский федеральный округ","208.9","209.5","206.9","204.7","208.131","208.1","205.44","201.058","184.362","183.085","179.7","176.3","174.4","172.2","166.5","162.2","160.2","157.5","215.8","152.2","151.5","150.1","147.6"
"Республика Алтай","2.5","2.6","2.6","2.5","2.516","2.4","2.406","2.384","2.019","1.896","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6"
"Республика Тыва","5","4.9","4.9","4.8","5.468","5.2","5.149","5.152","4.68","4.481","4.4","4.4","4.2","4.2","4.1","4","3.8","3.7","3.8","3.5","3.5","3.7","3.7"
"Республика Хакасия","6.3","6.3","6.3","6.2","5.958","5.8","5.525","5.448","4.661","4.853","4.8","4.5","4.5","4.4","4.2","4","3.9","3.9","21.5","3.7","4","3.8","3.4"
"Алтайский край","29.5","29.2","28.8","28.6","29.406","29.5","29.457","29.026","28.045","27.557","27.1","26","25.2","24.8","24","23.2","22.9","22.2","23.3","21.3","20.9","20.5","20"
"Красноярский край","34.4","34.4","34.4","34","33.945","32.6","32.083","31.37","28.614","29.206","28.9","27.2","26.7","26.5","25.6","24.6","24.2","23.6","24.4","23","23.3","22.9","22.3"
"Иркутская область","33.3","33.1","32.6","31.8","31.966","31","30.637","30.41","27.155","26.519","26.4","27.1","26.5","27","26.8","25.6","25.4","25","26.5","22.6","22.2","21.3","20.7"
"Кемеровская область","28.5","28.3","28","27.7","29.461","29.3","29.611","28.577","25.856","25.607","25.6","25.9","26.9","25.7","24","24.4","24.4","24.4","15.7","24.1","24.1","24.4","23.9"
"Новосибирская область","33.8","34","33.1","32.8","32.152","35","33.371","31.525","29.35","29.906","29.1","27.8","27.8","27.5","27.2","27.2","26.9","26.5","10.8","26.4","26.6","25.9","25.9"
"Омская область","24.1","23.9","23.7","23.7","24.412","24.5","24.386","24.37","22.356","21.418","19.6","19.3","18.8","18.4","17.6","16.2","15.8","15.5","79.8","15.5","15.5","15.3","15.3"
"Томская область","11.3","12.7","12.5","12.5","12.847","12.8","12.815","12.796","11.626","11.642","11.9","12.1","12","12","11.3","11.3","11.2","11.1","8.5","10.4","9.7","10.7","10.9"
"Дальневосточный федеральный округ","113.2","112.4","110.5","109.4","108.539","107.8","105.491","101.945","94.102","91.784","90.7","94.3","91.6","91.2","87","83.5","80.3","80.6","89.2","78.2","76.7","76.8","74"
"Республика Бурятия","10.1","10.1","10.1","10.1","10.552","10.2","10.279","10.759","9.773","9.499","9.4","9.1","9.2","9.7","9.2","8.7","8.6","8.5","3.7","8.2","8.3","7.8","7.8"
"Республика Саха (Якутия)","14.6","14.5","14.3","14.2","13.951","14.6","13.923","13.49","11.614","11.577","11","10.9","10.8","10.8","10.7","10.1","9.5","9.5","10.5","9.3","8.5","8.4","8.5"
"Забайкальский край","15.6","15.4","15.6","15.6","15.943","15.6","15.56","15.387","14.147","13.063","12.9","12.2","12.2","12.1","11.9","11","10.3","10.6","23.5","10.4","10.3","10.2","10"
"Камчатский край","5.6","5.8","5.8","5.8","5.674","5.7","5.468","5.347","4.196","4.012","4.1","4.3","4.1","4.1","3.9","3.8","3.8","3.7","3.5","3.2","3.5","3.4","3.3"
"Приморский край","23.4","22.4","21.2","21.1","19.731","19.3","18.717","18.006","18.036","17.841","17.9","20.9","20.9","20.5","19.8","19.7","19.3","19","18.9","18.6","18.3","18","16.9"
"Хабаровский край","15.6","16.1","15.7","15.1","15.275","15.2","14.681","13.639","13.304","13.16","13.1","13.8","13.7","13.3","12","11.6","11.3","11.4","11.7","11.3","10.8","11.9","11"
"Амурская область","13.1","13","12.7","12.6","12.491","12.4","12.273","11.357","9.625","9.589","9.5","10.4","9.1","9.5","8.8","8.3","7.3","7.6","7.6","7.5","7.4","7.6","7.3"
"Магаданская область","3.4","3.3","3.2","3.2","3.136","3","2.852","2.744","2.476","2.391","2.3","2.1","2","2","1.8","1.7","1.7","1.8","1.7","1.6","1.5","1.4","1.3"
"Сахалинская область","7.8","7.8","7.8","7.8","7.757","7.7","7.695","7.221","7.223","7.294","7.1","7.1","6.7","6.3","6","5.8","5.7","5.8","5.6","5.6","5.6","5.5","5.4"
"Еврейская авт. область","2.6","2.6","2.6","2.6","2.769","2.8","2.774","2.78","2.528","2.496","2.5","2.5","2.2","2.1","2.1","2.1","2.1","2","1.9","1.9","1.8","2","1.8"
"Чукотский авт. округ","1.4","1.3","1.3","1.2","1.26","1.3","1.269","1.215","1.18","0.862","0.9","0.8","0.7","0.8","0.8","0.7","0.7","0.7","0.7","0.6","0.6","0.6","0.6"
