"region","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Волгоградская область","236","273","332","358","377","418","439","444","458","462","434","404","377","355","310","281","258","249","243","236","233","231","233"
"Ростовская область","339","387","426","454","471","493","515","519","521","515","496","473","457","428","405","352","328","319","325","317","316","313","313"
"г. Севастополь","","","","","","","","","","","","","","","394","364","326","326","315","310","277","268","253"
"Республика Дагестан","277","295","349","375","403","416","447","445","435","407","395","332","325","321","289","235","204","181","171","166","161","163","166"
"Республика Ингушетия","141","154","166","202","196","245","229","202","192","219","231","271","283","234","236","187","168","157","151","145","153","150","148"
"Кабардино-Балкарская Республика","220","229","263","311","317","333","329","333","338","330","314","286","266","248","242","198","175","163","169","176","175","171","175"
"Карачаево-Черкесская Республика","238","239","253","336","373","358","404","402","408","412","397","324","323","314","300","281","239","230","239","241","241","225","225"
"Республика Северная Осетия - Алания","345","371","403","431","457","495","508","506","504","472","483","446","453","429","421","371","352","327","303","300","300","284","294"
"Чеченская Республика","187","169","172","188","206","220","244","256","257","263","263","255","250","237","256","238","235","240","241","227","227","222","231"
"Ставропольский край","276","307","415","472","480","485","505","507","519","519","496","455","422","391","350","313","268","258","257","245","238","235","224"
"Республика Башкортостан","247","287","349","360","368","384","399","418","431","432","416","392","377","346","311","281","259","255","248","241","242","239","243"
"Республика Марий Эл","304","337","383","392","398","405","425","436","442","437","428","401","368","330","297","286","274","279","270","254","243","251","255"
"Республика Мордовия","333","356","416","467","495","504","513","498","490","522","500","462","442","423","395","373","353","345","331","322","315","317","322"
"Республика Татарстан","336","397","452","508","550","590","606","605","594","583","555","526","498","474","441","422","394","385","377","369","365","364","360"
"Удмуртская Республика","327","376","426","454","472","464","485","472","482","488","480","429","400","363","346","338","316","302","292","289","284","275","283"
"Чувашская Республика","319","348","446","468","492","559","553","565","590","574","534","477","440","387","344","310","294","288","281","283","285","287","299"
"Пермский край","231","258","299","314","323","350","361","372","389","394","379","364","342","309","275","252","229","216","211","208","211","210","214"
"Кировская область","223","277","328","359","374","425","422","422","413","425","390","366","338","320","295","279","260","256","245","229","223","208","222"
"Нижегородская область","276","317","377","429","470","530","569","570","567","542","502","462","419","381","340","301","280","273","264","261","263","269","279"
"Оренбургская область","254","284","319","347","352","394","401","408","406","402","384","379","368","339","312","267","245","234","234","222","219","214","223"
"Пензенская область","236","270","315","339","362","398","419","429","455","443","430","394","371","335","317","298","278","253","253","249","248","242","244"
"Самарская область","340","411","474","506","533","555","558","568","568","550","512","468","441","406","371","346","321","313","304","297","301","313","318"
"Саратовская область","309","356","399","429","460","480","485","490","504","510","473","441","413","388","364","340","323","309","306","304","296","291","287"
"Ульяновская область","232","266","307","344","377","406","419","422","441","440","441","419","387","362","336","312","294","296","293","289","289","289","295"
"Курганская область","189","220","250","274","301","349","368","390","410","411","397","378","347","312","273","246","209","207","199","180","179","178","185"
"Свердловская область","339","387","403","441","472","479","480","488","503","497","465","432","408","386","338","313","280","289","278","277","278","275","282"
"Тюменская область","253","301","406","454","473","505","504","502","497","473","450","413","376","344","309","263","240","227","216","202","191","180","174"
"Ханты-Мансийский авт. округ - Югра","98","110","204","339","340","366","357","357","348","322","299","278","251","238","214","168","155","149","142","135","127","116","114"
"Ямало-Ненецкий авт. округ","","18","49","227","241","284","250","223","228","209","213","194","157","135","104","49","29","18","14","10","7","4","3"
"Тюменская область без авт. округов","","","","","","","","","","","","","","543","494","449","411","388","368","343","327","312","292"
"Челябинская область","302","361","424","421","430","464","487","527","549","529","517","478","437","400","357","315","289","278","266","256","246","241","239"
"Республика Алтай","286","296","300","300","294","278","272","254","263","262","250","251","249","182","163","155","141","135","127","121","120","114","124"
"Республика Тыва","141","144","154","169","189","204","206","210","190","190","196","191","194","187","170","158","137","144","154","151","157","165","178"
"Республика Хакасия","263","278","347","355","378","341","391","396","373","363","327","290","253","220","199","160","159","159","163","159","151","143","143"
"Алтайский край","236","260","309","331","346","385","379","382","378","372","355","344","339","305","290","255","220","218","216","212","216","225","243"
"Красноярский край","320","361","400","417","426","460","451","448","457","435","421","394","387","359","336","313","282","267","257","240","233","228","230"
"Иркутская область","332","292","429","464","482","510","520","524","522","514","494","464","440","408","372","328","298","289","285","277","278","274","273"
"Кемеровская область","253","598","327","349","365","384","380","385","380","362","343","318","301","280","247","227","194","191","180","176","171","168","173"
"Новосибирская область","515","367","594","624","627","645","647","648","646","621","580","526","498","463","426","399","380","362","346","344","350","347","352"
"Омская область","319","781","421","441","469","495","524","530","533","547","527","517","501","486","448","448","421","411","405","390","385","386","396"
"Томская область","691","196","793","820","869","747","867","866","884","827","785","737","670","619","606","590","554","549","548","533","539","556","587"
"Республика Бурятия","243","263","283","305","329","400","402","495","494","507","501","477","470","399","358","342","292","253","227","209","203","198","203"
"Республика Саха (Якутия)","222","275","393","442","460","489","478","458","492","513","497","437","397","368","318","280","253","248","251","245","242","229","226"
"Забайкальский край","184","98","271","344","363","330","324","337","362","331","370","346","335","304","277","249","227","218","217","211","204","194","192"
"Камчатский край","254","301","458","481","495","518","477","471","432","456","479","453","392","323","258","202","167","160","155","147","141","131","144"
"Приморский край","323","369","420","440","480","509","508","488","499","497","479","460","393","342","314","281","267","255","250","238","230","226","235"
"Хабаровский край","429","511","566","565","609","646","635","638","638","631","603","586","545","513","479","417","379","359","347","324","312","306","300"
"Амурская область","261","289","336","365","359","374","350","343","345","355","340","333","313","296","271","240","209","199","191","186","185","185","194"
"Магаданская область","227","272","391","424","397","584","606","630","697","685","625","602","556","453","354","304","246","225","217","194","185","188","186"
"Сахалинская область","134","179","261","247","260","269","313","317","320","309","284","258","237","187","194","182","151","144","122","123","113","106","104"
"Еврейская авт. область","202","297","320","348","338","450","441","403","426","439","433","427","407","311","236","190","141","130","128","127","124","127","132"
"Чукотский авт. округ","","","","","","","","","","","","13","25","102","95","92","58","35","34","27","28","19","20"
